,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
0,1030.0,Washington,Cleveland,24.0,15.0,23.0,22.0,84.0,210.0,27.0,23.0,24.0,20.0,94.0,-250.0,6,Home,190.5
1,1030.0,Boston,Miami,25.0,29.0,22.0,31.0,107.0,240.0,31.0,31.0,31.0,27.0,120.0,-280.0,6.5,Home,187.5
2,1030.0,Dallas,LALakers,25.0,23.0,26.0,25.0,99.0,400.0,29.0,17.0,20.0,25.0,91.0,-500.0,8.5,Home,186.5
3,1031.0,Indiana,Toronto,27.0,21.0,15.0,27.0,90.0,-120.0,25.0,23.0,23.0,17.0,88.0,100.0,1,Away,190
4,1031.0,Denver,Philadelphia,22.0,16.0,14.0,23.0,75.0,-130.0,25.0,21.0,19.0,19.0,84.0,110.0,2,Away,197.5
5,1031.0,Houston,Detroit,27.0,28.0,17.0,33.0,105.0,115.0,22.0,36.0,23.0,15.0,96.0,-135.0,2.5,Home,194
6,1031.0,SanAntonio,NewOrleans,28.0,15.0,28.0,28.0,99.0,-305.0,31.0,19.0,21.0,24.0,95.0,255.0,7,Away,186.5
7,1031.0,Sacramento,Chicago,23.0,17.0,23.0,24.0,87.0,235.0,25.0,19.0,25.0,24.0,93.0,-275.0,6.5,Home,191
8,1031.0,Dallas,Utah,26.0,37.0,13.0,18.0,94.0,330.0,25.0,30.0,37.0,21.0,113.0,-400.0,8,Home,194.5
9,1031.0,GoldenState,Phoenix,25.0,23.0,17.0,22.0,87.0,120.0,21.0,21.0,25.0,18.0,85.0,-140.0,2,Home,202
10,1031.0,Memphis,LAClippers,24.0,29.0,24.0,15.0,92.0,155.0,26.0,23.0,24.0,28.0,101.0,-175.0,4.5,Home,188
11,1031.0,LALakers,Portland,26.0,31.0,19.0,30.0,106.0,-135.0,30.0,32.0,30.0,24.0,116.0,115.0,2,Away,192
12,1101.0,OklahomaCity,SanAntonio,24.0,16.0,26.0,18.0,84.0,110.0,21.0,24.0,21.0,20.0,86.0,-130.0,2,Home,204
13,1102.0,Indiana,Charlotte,20.0,23.0,27.0,19.0,89.0,-300.0,17.0,22.0,35.0,16.0,90.0,250.0,7,Away,183
14,1102.0,Denver,Orlando,18.0,19.0,31.0,21.0,89.0,-250.0,29.0,29.0,20.0,24.0,102.0,210.0,6,Away,197
15,1102.0,Houston,Atlanta,28.0,25.0,28.0,28.0,109.0,180.0,21.0,23.0,30.0,28.0,102.0,-220.0,5,Home,203
16,1102.0,Milwaukee,Boston,25.0,21.0,30.0,23.0,99.0,270.0,18.0,12.0,28.0,30.0,88.0,-330.0,7,Home,196.5
17,1102.0,Chicago,Cleveland,32.0,28.0,23.0,32.0,115.0,-150.0,16.0,19.0,21.0,30.0,86.0,130.0,3,Away,184
18,1102.0,Utah,NewOrleans,19.0,22.0,22.0,23.0,86.0,-165.0,19.0,21.0,27.0,21.0,88.0,145.0,3.5,Away,191.5
19,1102.0,Sacramento,Minnesota,18.0,23.0,24.0,15.0,80.0,130.0,28.0,22.0,20.0,22.0,92.0,-150.0,3,Home,195.5
20,1102.0,Portland,OklahomaCity,21.0,21.0,24.0,26.0,92.0,350.0,26.0,23.0,25.0,32.0,106.0,-450.0,8.5,Home,204.5
21,1102.0,Miami,NewYork,17.0,27.0,19.0,21.0,84.0,-260.0,33.0,22.0,26.0,23.0,104.0,220.0,6,Away,198.5
22,1102.0,Detroit,Phoenix,28.0,18.0,17.0,26.0,89.0,170.0,24.0,30.0,17.0,21.0,92.0,-200.0,4.5,Home,195
23,1102.0,Memphis,GoldenState,28.0,23.0,24.0,29.0,104.0,-108.0,20.0,27.0,16.0,31.0,94.0,-102.0,1.5,Away,192
24,1102.0,LAClippers,LALakers,28.0,24.0,30.0,23.0,105.0,-130.0,23.0,24.0,20.0,28.0,95.0,110.0,2,Away,191.5
25,1103.0,Boston,Washington,26.0,23.0,22.0,18.0,89.0,-240.0,12.0,30.0,25.0,19.0,86.0,200.0,5.5,Away,191
26,1103.0,Sacramento,Indiana,24.0,18.0,24.0,25.0,98.0,285.0,18.0,38.0,18.0,17.0,106.0,-345.0,7.5,Home,189
27,1103.0,Denver,Miami,34.0,32.0,25.0,25.0,116.0,355.0,35.0,29.0,23.0,32.0,119.0,-445.0,8.5,Home,199.5
28,1103.0,Toronto,Brooklyn,35.0,17.0,26.0,22.0,100.0,200.0,27.0,33.0,24.0,23.0,107.0,-235.0,5.5,Home,194
29,1103.0,NewOrleans,Chicago,21.0,25.0,20.0,23.0,89.0,455.0,18.0,26.0,16.0,22.0,82.0,-580.0,9.5,Home,181.5
30,1103.0,Portland,Houston,17.0,20.0,27.0,17.0,95.0,195.0,19.0,26.0,18.0,18.0,85.0,-230.0,5.5,Home,206
31,1103.0,Charlotte,Dallas,19.0,34.0,28.0,18.0,99.0,475.0,31.0,30.0,36.0,29.0,126.0,-625.0,10,Home,187
32,1103.0,Utah,SanAntonio,17.0,27.0,35.0,21.0,100.0,275.0,28.0,34.0,17.0,31.0,110.0,-335.0,7.5,Home,201.5
33,1103.0,Cleveland,Milwaukee,27.0,22.0,30.0,23.0,102.0,250.0,23.0,32.0,21.0,29.0,105.0,-300.0,7,Home,197.5
34,1103.0,GoldenState,LAClippers,33.0,24.0,28.0,29.0,114.0,360.0,24.0,29.0,26.0,31.0,110.0,-460.0,8.5,Home,198
35,1104.0,Philadelphia,NewYork,25.0,19.0,22.0,18.0,84.0,140.0,31.0,26.0,18.0,25.0,100.0,-160.0,3.5,Home,187.5
36,1104.0,Minnesota,Toronto,24.0,23.0,26.0,13.0,86.0,140.0,25.0,31.0,23.0,26.0,105.0,-160.0,3.5,Home,189
37,1104.0,Atlanta,OklahomaCity,30.0,17.0,28.0,29.0,104.0,425.0,22.0,29.0,23.0,21.0,95.0,-550.0,9.5,Home,199
38,1104.0,Detroit,LALakers,13.0,21.0,21.0,24.0,79.0,300.0,34.0,28.0,24.0,22.0,108.0,-360.0,8,Home,190
39,1105.0,NewYork,Philadelphia,25.0,31.0,33.0,21.0,110.0,120.0,21.0,27.0,20.0,20.0,88.0,-140.0,2.5,Home,184
40,1105.0,Phoenix,Miami,25.0,28.0,21.0,25.0,99.0,1100.0,34.0,31.0,33.0,26.0,124.0,-1700.0,13,Home,202.5
41,1105.0,Minnesota,Brooklyn,27.0,20.0,28.0,32.0,107.0,290.0,31.0,31.0,24.0,10.0,96.0,-350.0,7.5,Home,194.5
42,1105.0,Utah,Memphis,25.0,25.0,18.0,26.0,94.0,175.0,18.0,29.0,27.0,29.0,103.0,-210.0,5,Home,195.5
43,1105.0,Portland,Dallas,27.0,28.0,24.0,12.0,91.0,155.0,31.0,26.0,26.0,31.0,114.0,-175.0,4,Home,198
44,1105.0,Indiana,SanAntonio,18.0,20.0,22.0,19.0,79.0,335.0,26.0,21.0,26.0,28.0,101.0,-410.0,8.5,Home,194
